,PLAYER,SALARY
,"Erik Gonzalez
2ND BASE","$725,000"
496,"Andrew Knapp
CATCHER","$710,000"
497,"Shohei Ohtani
DESIGNATED HITTER","$700,000"
498,"Niko Goodrum
SHORTSTOP","$698,200"
499,"Rafael Devers
3RD BASE","$692,500"
500,"Gleyber Torres
SHORTSTOP","$675,500"
501,"Luis Castillo
STARTING PITCHER","$663,500"
502,"Pete Alonso
1ST BASE","$652,521"
503,"Scott Barlow
RELIEF PITCHER","$650,000"
,"Dustin Garneau
CATCHER","$650,000"
505,"Luke Voit
1ST BASE","$634,000"
506,"Richard Rodriguez
RELIEF PITCHER","$633,500"
507,"Brandon Woodruff
STARTING PITCHER","$633,100"
508,"Miguel Andujar
3RD BASE","$632,500"
509,"Juan Soto
LEFT FIELD","$629,400"
510,"Lucas Giolito
STARTING PITCHER","$627,000"
511,"Ian Happ
CENTER FIELD","$624,000"
512,"Matt Chapman
3RD BASE","$623,500"
513,"Shane Bieber
STARTING PITCHER","$623,200"
514,"Sandy Alcantara
STARTING PITCHER","$620,000"
,"Mitch Garver
CATCHER","$620,000"
516,"Jeff McNeil
3RD BASE","$617,676"
517,"Brian Anderson
RIGHT FIELD","$615,000"
518,"Brad Keller
STARTING PITCHER","$613,000"
519,"Hunter Dozier
RIGHT FIELD","$610,500"
520,"Tyler Mahle
RELIEF PITCHER","$609,793"
521,"Amed Rosario
SHORTSTOP","$608,780"
522,"James Hoyt
RELIEF PITCHER","$608,500"
523,"Jake Junis
STARTING PITCHER","$608,000"
524,"Yordan Alvarez
DESIGNATED HITTER","$607,000"
525,"Rhys Hoskins
1ST BASE","$605,000"
,"Reynaldo Lopez
STARTING PITCHER","$605,000"
,"Jesse Winker
LEFT FIELD","$605,000"
528,"Adalberto Mondesi
SHORTSTOP","$604,500"
,"Glenn Sparkman
RELIEF PITCHER","$604,500"
,"Jack Flaherty
STARTING PITCHER","$604,500"
531,"Ryne Stanek
RELIEF PITCHER","$604,200"
532,"Walker Buehler
STARTING PITCHER","$603,500"
,"Matt Olson
1ST BASE","$603,500"
534,"Mike Tauchman
LEFT FIELD","$603,100"
535,"Sam Gaviglio
RELIEF PITCHER","$602,900"
536,"Teoscar Hernandez
DESIGNATED HITTER","$602,200"
537,"Alex Verdugo
RIGHT FIELD","$601,500"
538,"Collin McHugh
STARTING PITCHER","$600,000"
,"Ryan Weber
STARTING PITCHER","$600,000"
540,"Joey Lucchesi
STARTING PITCHER","$599,300"
541,"Tony Kemp
2ND BASE","$597,100"
542,"Luke Weaver
STARTING PITCHER","$597,000"
543,"Luis Arraez
2ND BASE","$596,000"
544,"Jorge Alfaro
CATCHER","$595,000"
,"Jon Berti
2ND BASE","$595,000"
,"Amir Garrett
RELIEF PITCHER","$595,000"
547,"Solomon Maguire
OUTFIELDERS","$594,000"
548,"Sean Newcomb
RELIEF PITCHER","$593,500"
,"Dylan Floro
RELIEF PITCHER","$593,500"
,"Colin Moran
3RD BASE","$593,500"
,"David Fletcher
2ND BASE","$593,500"
552,"Victor Robles
CENTER FIELD","$592,800"
553,"J.D. Davis
LEFT FIELD","$592,463"
554,"Wilmer Font
RELIEF PITCHER","$592,000"
,"Robert Stephenson
RELIEF PITCHER","$592,000"
,"Victor Caratini
CATCHER","$592,000"
557,"Fernando Tatis Jr.
SHORTSTOP","$591,800"
558,"Emilio Pagan
RELIEF PITCHER","$591,000"
559,"Josh James
RELIEF PITCHER","$590,700"
560,"Steven Brault
STARTING PITCHER","$590,500"
561,"Brandon Brennan
RELIEF PITCHER","$590,400"
562,"Harrison Bader
CENTER FIELD","$590,100"
563,"Jace Fry
RELIEF PITCHER","$590,000"
,"Kyle Crick
RELIEF PITCHER","$590,000"
565,"Christian Walker
1ST BASE","$589,500"
,"Jose Osuna
1ST BASE","$589,500"
,"Bryan Reynolds
CENTER FIELD","$589,500"
568,"Kevin Newman
SHORTSTOP","$589,000"
569,"Chris Paddack
STARTING PITCHER","$588,500"
,"Jarlin Garcia
RELIEF PITCHER","$588,500"
,"Trevor Gott
RELIEF PITCHER","$588,500"
,"Reyes Moronta
RELIEF PITCHER","$588,500"
,"Chris Stratton
RELIEF PITCHER","$588,500"
574,"Ronald Guzman
1ST BASE","$588,000"
,"Nick Pivetta
RELIEF PITCHER","$588,000"
,"Adam Engel
CENTER FIELD","$588,000"
577,"John Brebbia
RELIEF PITCHER","$587,600"
578,"Jake Cave
RIGHT FIELD","$587,500"
579,"Isiah Kiner-Falefa
CATCHER","$587,000"
580,"Jorge Lopez
STARTING PITCHER","$586,750"
581,"Caleb Smith
STARTING PITCHER","$586,500"
,"Jacob Stallings
CATCHER","$586,500"
583,"Franmil Reyes
DESIGNATED HITTER","$586,400"
584,"Tim Hill
RELIEF PITCHER","$585,750"
585,"Joe Jimenez
RELIEF PITCHER","$584,900"
,"Austin Pruitt
RELIEF PITCHER","$584,900"
587,"Hector Velazquez
RELIEF PITCHER","$584,500"
,"Ryan Brasier
RELIEF PITCHER","$584,500"
589,"Silvino Bracho
RELIEF PITCHER","$584,100"
590,"Max Fried
STARTING PITCHER","$583,500"
,"Michael Soroka
STARTING PITCHER","$583,500"
,"Adam Kolarek
RELIEF PITCHER","$583,500"
593,"Jeimer Candelario
3RD BASE","$583,300"
594,"Tyler Wade
2ND BASE","$582,800"
595,"Giovanny Gallegos
RELIEF PITCHER","$582,400"
596,"Eric Lauer
STARTING PITCHER","$582,300"
597,"Wander Suero
RELIEF PITCHER","$582,200"
,"Framber Valdez
RELIEF PITCHER","$582,200"
599,"Keston Hiura
2ND BASE","$582,100"
600,"Trent Thornton
STARTING PITCHER","$581,900"
601,"Tommy Edman
LEFT FIELD","$581,800"
602,"Carson Kelly
CATCHER","$581,700"
603,"Adrian Houser
STARTING PITCHER","$581,600"
604,"Adam Cimber
RELIEF PITCHER","$581,500"
605,"Dan Vogelbach
DESIGNATED HITTER","$580,900"
,"Danny Jansen
CATCHER","$580,900"
607,"Jonathan Loaisiga
RELIEF PITCHER","$580,625"
608,"Cameron Gallagher
CATCHER","$580,500"
,"Dakota Hudson
STARTING PITCHER","$580,500"
610,"Lewis Brinson
RIGHT FIELD","$580,000"
,"Garrett Cooper
1ST BASE","$580,000"
,"John Means
STARTING PITCHER","$580,000"
613,"Mike Ford
1ST BASE","$579,800"
614,"Derek Fisher
RIGHT FIELD","$579,600"
615,"Clay Holmes
RELIEF PITCHER","$579,500"
,"Willy Adames
SHORTSTOP","$579,500"
,"Marcus Walden
RELIEF PITCHER","$579,500"
618,"Vladimir Guerrero
3RD BASE","$579,300"
619,"Kyle Higashioka
CATCHER","$579,200"
620,"Austin Meadows
LEFT FIELD","$578,900"
621,"Dominic Smith
1ST BASE","$578,826"
622,"Jordan Hicks
RELIEF PITCHER","$578,800"
623,"Ty Buttrey
RELIEF PITCHER","$578,500"
,"Ryan Yarbrough
STARTING PITCHER","$578,500"
625,"Yoan Lopez
RELIEF PITCHER","$578,100"
626,"Renato Nunez
3RD BASE","$578,000"
627,"Stefan Crichton
RELIEF PITCHER","$577,500"
,"Lucas Sims
RELIEF PITCHER","$577,500"
,"Mitch Keller
STARTING PITCHER","$577,500"
,"Casey Sadler
RELIEF PITCHER","$577,500"
631,"Tom Murphy
CATCHER","$577,300"
,"Nick Anderson
RELIEF PITCHER","$577,300"
633,"Justin Anderson
RELIEF PITCHER","$577,000"
,"Willie Calhoun
LEFT FIELD","$577,000"
,"Josh Taylor
RELIEF PITCHER","$577,000"
636,"Ryan O'Hearn
1ST BASE","$576,950"
637,"Tomas Nido
CATCHER","$576,826"
638,"Yonny Chirinos
STARTING PITCHER","$576,700"
639,"Cavan Biggio
2ND BASE","$576,600"
,"Yandy Diaz
3RD BASE","$576,600"
641,"Austin Slater
LEFT FIELD","$576,000"
,"Andrew Suarez
STARTING PITCHER","$576,000"
,"Pedro Severino
CATCHER","$576,000"
644,"J.P. Crawford
SHORTSTOP","$575,800"
,"Tyler Webb
RELIEF PITCHER","$575,800"
,"Diego Castillo
RELIEF PITCHER","$575,800"
647,"Joe Wendle
2ND BASE","$575,600"
648,"Randy Rosario
RELIEF PITCHER","$575,175"
649,"Zac Gallen
STARTING PITCHER","$575,000"
,"James Pazos
RELIEF PITCHER","$575,000"
,"Pablo Lopez
STARTING PITCHER","$575,000"
,"Dylan Cease
STARTING PITCHER","$575,000"
,"Asher Wojciechowski
STARTING PITCHER","$575,000"
654,"Matt Magill
RELIEF PITCHER","$574,900"
655,"Adam Plutko
STARTING PITCHER","$574,800"
656,"Jose Urquidy
STARTING PITCHER","$574,600"
657,"Jordan Luplow
LEFT FIELD","$574,500"
,"Nick Burdi
RELIEF PITCHER","$574,500"
659,"Tim Locastro
CENTER FIELD","$574,400"
660,"Jimmy Cordero
RELIEF PITCHER","$574,000"
661,"Victor Reyes
RIGHT FIELD","$573,900"
662,"Spencer Turnbull
STARTING PITCHER","$573,500"
,"Dan Altavilla
RELIEF PITCHER","$573,500"
,"Jairo Diaz
RELIEF PITCHER","$573,500"
,"Ryan McMahon
2ND BASE","$573,500"
,"Antonio Senzatela
STARTING PITCHER","$573,500"
,"Raimel Tapia
CENTER FIELD","$573,500"
,"Phillip Ervin
CENTER FIELD","$573,500"
,"Cody Reed
RELIEF PITCHER","$573,500"
,"Matt Beaty
3RD BASE","$573,500"
,"Shawn Armstrong
RELIEF PITCHER","$573,500"
,"Will Smith
CATCHER","$573,500"
,"Daniel Mengden
RELIEF PITCHER","$573,500"
,"Frankie Montas
STARTING PITCHER","$573,500"
,"Austin Brice
RELIEF PITCHER","$573,500"
676,"Tyler O'Neill
OUTFIELDERS","$573,400"
,"Oscar Mercado
CENTER FIELD","$573,400"
678,"Jose Alvarado
RELIEF PITCHER","$573,100"
679,"Mike Mayers
RELIEF PITCHER","$573,000"
,"Rio Ruiz
3RD BASE","$573,000"
681,"Ildemaro Vargas
2ND BASE","$572,600"
682,"Anthony Santander
LEFT FIELD","$572,500"
683,"Jalen Beeks
RELIEF PITCHER","$572,400"
684,"Tanner Rainey
RELIEF PITCHER","$572,200"
685,"Phil Maton
RELIEF PITCHER","$572,100"
686,"Dovydas Neverauskas
RELIEF PITCHER","$572,000"
687,"Grayson Greiner
CATCHER","$571,800"
,"Cal Quantrill
RELIEF PITCHER","$571,800"
689,"Christin Stewart
LEFT FIELD","$571,600"
690,"Seranthony Dominguez
RELIEF PITCHER","$571,500"
,"Elieser Hernandez
RELIEF PITCHER","$571,500"
,"Rowan Wick
RELIEF PITCHER","$571,500"
,"Brad Wieck
RELIEF PITCHER","$571,500"
694,"Greg Allen
RIGHT FIELD","$571,300"
,"Hunter Wood
RELIEF PITCHER","$571,300"
,"Myles Straw
CENTER FIELD","$571,300"
697,"Nicholas Lopez
2ND BASE","$571,250"
698,"Jose Cisnero
RELIEF PITCHER","$571,200"
699,"Franchy Cordero
CENTER FIELD","$571,100"
700,"Michael Chavis
2ND BASE","$571,000"
,"Willians Astudillo
CATCHER","$571,000"
,"Zack Littell
RELIEF PITCHER","$571,000"
,"Cody Stashak
RELIEF PITCHER","$571,000"
,"Kyle Farmer
CATCHER","$571,000"
,"Paul Fry
RELIEF PITCHER","$571,000"
,"Chance Sisco
CATCHER","$571,000"
,"Dwight Smith Jr.
RIGHT FIELD","$571,000"
708,"Austin Adams
RELIEF PITCHER","$570,900"
709,"Austin Nola
CATCHER","$570,800"
710,"Griffin Canning
STARTING PITCHER","$570,500"
,"Brett Martin
RELIEF PITCHER","$570,500"
712,"Dawel Lugo
SHORTSTOP","$570,100"
713,"Corbin Burnes
RELIEF PITCHER","$570,000"
,"Luis Rengifo
SHORTSTOP","$570,000"
,"Ranger Suarez
RELIEF PITCHER","$570,000"
,"Carson Fulmer
RELIEF PITCHER","$570,000"
,"Bo Bichette
SHORTSTOP","$570,000"
,"Nick Senzel
3RD BASE","$570,000"
719,"Jose Castillo
RELIEF PITCHER","$569,800"
,"Francisco Mejia
CATCHER","$569,800"
721,"Tyler Beede
STARTING PITCHER","$569,750"
,"Mike Yastrzemski
RIGHT FIELD","$569,750"
723,"Brett Phillips
RIGHT FIELD","$569,625"
724,"Adam Haseley
CENTER FIELD","$569,500"
,"Alec Mills
RELIEF PITCHER","$569,500"
726,"Reese McGuire
CATCHER","$569,400"
727,"Rogelio Armenteros
STARTING PITCHER","$569,100"
728,"Roman Quinn
CENTER FIELD","$569,000"
,"Ryan Helsley
RELIEF PITCHER","$569,000"
730,"Austin Voth
RELIEF PITCHER","$568,900"
731,"Luis Urias
2ND BASE","$568,800"
,"Lane Thomas
CENTER FIELD","$568,800"
733,"Nestor Cortes
RELIEF PITCHER","$568,700"
,"Kyle Tucker
LEFT FIELD","$568,700"
735,"Kevin Ginkel
RELIEF PITCHER","$568,600"
736,"Garrett Hampson
2ND BASE","$568,500"
,"Jeff Hoffman
STARTING PITCHER","$568,500"
,"Josh VanMeter
2ND BASE","$568,500"
,"Tanner Scott
RELIEF PITCHER","$568,500"
,"Franklin Barreto
SHORTSTOP","$568,500"
,"Ramon Laureano
OUTFIELDERS","$568,500"
,"Lou Trivino
RELIEF PITCHER","$568,500"
,"J.B. Wendelken
RELIEF PITCHER","$568,500"
744,"Colin Poche
RELIEF PITCHER","$568,400"
745,"Bubba Starling
CENTER FIELD","$568,250"
746,"Gregory Soto
RELIEF PITCHER","$567,800"
,"Jordan Romano
PITCHERS","$567,800"
748,"Shed Long
2ND BASE","$567,600"
749,"Luke Farrell
RELIEF PITCHER","$567,500"
,"Yohander Mendez
RELIEF PITCHER","$567,500"
,"Austin Hays
CENTER FIELD","$567,500"
,"D.J. Stewart
RIGHT FIELD","$567,500"
753,"Bryan Abreu
RELIEF PITCHER","$567,200"
754,"Matt Thaiss
1ST BASE","$567,000"
755,"Trent Grisham
RIGHT FIELD","$566,800"
,"Anthony Alford
OUTFIELDERS","$566,800"
757,"Timmy Lopes
2ND BASE","$566,700"
758,"Sam Coonrod
RELIEF PITCHER","$566,625"
,"Mauricio Dubon
2ND BASE","$566,625"
,"Aramis Garcia
CATCHER","$566,625"
761,"Michael Perez
CATCHER","$566,600"
762,"Evan Phillips
RELIEF PITCHER","$566,500"
763,"Justus Sheffield
STARTING PITCHER","$566,300"
,"Andres Munoz
RELIEF PITCHER","$566,300"
765,"Ray Black
RELIEF PITCHER","$566,200"
766,"Luis Guillorme
SHORTSTOP","$566,054"
767,"Walker Lockett
RELIEF PITCHER","$566,025"
768,"Darwinzon Hernandez
RELIEF PITCHER","$566,000"
,"Rangel Ravelo
1ST BASE","$566,000"
,"Jefry Rodriguez
STARTING PITCHER","$566,000"
,"Gavin Lux
2ND BASE","$566,000"
,"Austin Allen
CATCHER","$566,000"
773,"Josh Staumont
RELIEF PITCHER","$565,950"
774,"David McKay
RELIEF PITCHER","$565,800"
775,"Patrick Sandoval
STARTING PITCHER","$565,750"
776,"Corbin Martin
STARTING PITCHER","$565,700"
777,"Taylor Guilbeau
RELIEF PITCHER","$565,500"
,"Nick Solak
2ND BASE","$565,500"
,"Yency Almonte
RELIEF PITCHER","$565,500"
,"Josh Fuentes
1ST BASE","$565,500"
,"Sam Hilliard
CENTER FIELD","$565,500"
,"Peter Lambert
STARTING PITCHER","$565,500"
,"Christian Arroyo
SHORTSTOP","$565,500"
784,"Hunter Harvey
RELIEF PITCHER","$565,000"
,"Kyle Lewis
LEFT FIELD","$565,000"
,"Jordan Yamamoto
STARTING PITCHER","$565,000"
,"Duane Underwood
RELIEF PITCHER","$565,000"
788,"Andrew Velazquez
3RD BASE","$564,900"
789,"Ryan McBroom
1ST BASE","$564,775"
790,"Tyler Rogers
RELIEF PITCHER","$564,750"
791,"Pete Fairbanks
RELIEF PITCHER","$564,700"
792,"Brock Burke
STARTING PITCHER","$564,500"
,"Adolis Garcia
OUTFIELDERS","$564,500"
794,"Bryan Garcia
RELIEF PITCHER","$564,400"
795,"Yennsy Diaz
STARTING PITCHER","$564,000"
796,"Jake Fraley
RIGHT FIELD","$563,800"
797,"A.J. Puk
STARTING PITCHER","$563,500"
,"Jonathan Arauz
SHORTSTOP","$563,500"
,"Jose Quijada
RELIEF PITCHER","$563,500"
,"Yohan Ramirez
RELIEF PITCHER","$563,500"
,"Rony Garcia
RELIEF PITCHER","$563,500"
,"Jeff Brigham
RELIEF PITCHER","$563,500"
,"Isan Diaz
2ND BASE","$563,500"
,"Sterling Sharp
RELIEF PITCHER","$563,500"
,"Magneuris Sierra
CENTER FIELD","$563,500"
,"Stephen Tarpley
RELIEF PITCHER","$563,500"
,"Stephen Woods
RELIEF PITCHER","$563,500"
,"Danny Mendick
SHORTSTOP","$563,500"
,"Dany Jimenez
RELIEF PITCHER","$563,500"
,"Jesus Luzardo
STARTING PITCHER","$563,500"
,"Sean Murphy
CATCHER","$563,500"
